raw_ingr,raw_words,processed,len_proc,replaced,count,id
cane syrup,2,cane syrup,10,cane syrup,16,963
risotto rice,2,risotto rice,12,risotto rice,40,6094
meatless sauce,2,meatless sauce,14,meatless sauce,17,4646
sole fillet,2,sole fillet,11,sole fillet,80,6631
sole fillets,2,sole fillet,11,sole fillet,80,6631
fines herbes,2,fines herbe,11,fines herbe,18,2632
sea bass,2,sea bas,7,sea bas,25,6348
oatmeal bread,2,oatmeal bread,13,oatmeal bread,4,4976
prickly pears,2,prickly pear,12,prickly pear,5,5717
canned salmon,2,canned salmon,13,canned salmon,47,1017
ground meat,2,ground meat,11,ground meat,55,3521
red beans,2,red bean,8,red bean,104,5911
fresh sauerkraut,2,fresh sauerkraut,16,fresh sauerkraut,5,2886
garlic sauce,2,garlic sauce,12,garlic sauce,16,3220
red snapper,2,red snapper,11,red snapper,50,5998
ham slices,2,ham slice,9,ham slice,37,3604
plum preserves,2,plum preserve,13,plum preserve,7,5516
chianti wine,2,chianti wine,12,chianti wine,14,1239
palm sugar,2,palm sugar,10,palm sugar,130,5143
asian seasoning,2,asian seasoning,15,asian seasoning,5,220
grape juice,2,grape juice,11,grape juice,44,3362
ketjap manis,2,ketjap mani,11,ketjap mani,56,4054
cherry preserves,2,cherry preserve,15,cherry preserve,39,1220
canned ham,2,canned ham,10,canned ham,5,993
smoked pork,2,smoked pork,11,smoked pork,8,6582
haddock fillet,2,haddock fillet,14,haddock fillet,58,3582
haddock fillets,2,haddock fillet,14,haddock fillet,58,3582
greek olive,2,greek olive,11,greek olive,24,3387
potato gnocchi,2,potato gnocchi,14,potato gnocchi,10,5658
unrefined sugar,2,unrefined sugar,15,unrefined sugar,12,7365
satay sauce,2,satay sauce,11,satay sauce,13,6319
ginger wine,2,ginger wine,11,ginger wine,6,3263
plum juice,2,plum juice,10,plum juice,2,5515
wasabi paste,2,wasabi paste,12,wasabi paste,68,7652
garlic seasoning,2,garlic seasoning,16,garlic seasoning,16,3223
instant espresso,2,instant espresso,16,instant espresso,31,3879
lamb cutlets,2,lamb cutlet,11,lamb cutlet,22,4115
hake fillets,2,hake fillet,11,hake fillet,5,3584
hominy grits,2,hominy grit,11,hominy grit,4,3721
sugar-free honey,2,honey,5,honey,8071,3723
honey,1,honey,5,honey,8071,3723
black vinegar,2,black vinegar,13,black vinegar,27,605
garlic spread,2,garlic spread,13,garlic spread,3,3224
fine noodles,2,fine noodle,11,fine noodle,14,2624
pot roast,2,pot roast,9,pot roast,46,5645
pilsner beer,2,pilsner beer,12,pilsner beer,5,5392
radish sprouts,2,radish sprout,13,radish sprout,10,5813
maple sugar,2,maple sugar,11,maple sugar,27,4567
shark steaks,2,shark steak,11,shark steak,8,6431
shell noodles,2,shell noodle,12,shell noodle,9,6435
bay shrimp,2,bay shrimp,10,bay shrimp,25,396
thin spaghetti,2,thin spaghettus,15,thin spaghettus,118,7164
kaffir lime,2,kaffir lime,11,kaffir lime,2,4015
yellow tomatoes,2,yellow tomato,13,yellow tomato,34,7991
pork spareribs,2,pork sparerib,13,pork sparerib,108,5622
thai seasoning,2,thai seasoning,14,thai seasoning,8,7155
date sugar,2,date sugar,10,date sugar,7,2088
kasseri cheese,2,kasseri cheese,14,kasseri cheese,16,4040
unsalted cashews,2,unsalted cashew,15,unsalted cashew,55,7368
kipfler potatoes,2,kipfler potato,14,kipfler potato,4,4071
pepper bacon,2,pepper bacon,12,pepper bacon,23,5320
durkee onions,2,onion,5,onion,42631,5010
onion,1,onion,5,onion,42631,5010
onions,1,onion,5,onion,42631,5010
boneless steak,2,steak,5,steak,260,6802
steaks,1,steak,5,steak,260,6802
steak,1,steak,5,steak,260,6802
dehydrated onion,2,dehydrated onion,16,dehydrated onion,29,2105
locatelli cheese,2,locatelli cheese,16,locatelli cheese,6,4459
olive bread,2,olive bread,11,olive bread,3,5004
unsulphured molasses,2,unsulphured molass,18,unsulphured molass,43,7391
clamato juice,2,clamato juice,13,clamato juice,29,1548
epazote leaves,2,epazote leaf,12,epazote leaf,5,2547
besan flour,2,besan flmy,10,besan flmy,7,530
salsa fresca,2,salsa fresca,12,salsa fresca,5,6267
ground sumac,2,ground sumac,12,ground sumac,27,3545
carom seeds,2,carom seed,10,carom seed,5,1091
dried coriander,2,dried coriander,15,dried coriander,45,2246
cherry 7-up,2,cherry 7-up,11,cherry 7-up,2,1202
chicken halves,2,chicken half,12,chicken half,3,1277
barbecued chicken,2,barbecued chicken,17,barbecued chicken,13,371
baby beets,2,baby beet,9,baby beet,24,264
red caviar,2,red caviar,10,red caviar,8,5924
banana extract,2,banana extract,14,banana extract,30,351
baby food,2,baby food,9,baby food,5,274
infant cereal,2,infant cereal,13,infant cereal,3,3846
thai peppers,2,thai pepper,11,thai pepper,16,7150
french's mustard,2,french's mustard,16,french's mustard,8,2748
creamed horseradish,2,creamed horseradish,19,creamed horseradish,32,1935
black tea,2,black tea,9,black tea,55,600
stewing lamb,2,stewing lamb,12,stewing lamb,14,6822
pork roll,2,pork roll,9,pork roll,2,5606
shrimp shells,2,shrimp shell,12,shrimp shell,6,6495
jelly beans,2,jelly bean,10,jelly bean,23,3988
lobster meat,2,lobster meat,12,lobster meat,46,4454
veal shank,2,veal shank,10,veal shank,17,7522
veal shanks,2,veal shank,10,veal shank,17,7522
gummy worms,2,gummy worm,10,gummy worm,28,3575
red pumpkins,2,red pumpkin,11,red pumpkin,2,5987
french beans,2,french bean,11,french bean,26,2717
cooked quinoa,2,cooked quinoa,13,cooked quinoa,41,1745
california avocados,2,california avocado,18,california avocado,12,919
california avocado,2,california avocado,18,california avocado,12,919
crisp bacon,2,crisp bacon,11,crisp bacon,55,1961
jalapeno jelly,2,jalapeno jelly,14,jalapeno jelly,50,3955
tahini paste,2,tahini paste,12,tahini paste,29,7064
kelp powder,2,kelp powder,11,kelp powder,5,4051
crab legs,2,crab leg,8,crab leg,8,1862
pumpernickel rounds,2,pumpernickel round,18,pumpernickel round,6,5752
canned pimiento,2,canned pimiento,15,canned pimiento,6,1006
seafood sauce,2,seafood sauce,13,seafood sauce,13,6357
veal stock,2,veal stock,10,veal stock,15,7526
campanelle pasta,2,campanelle pastum,17,campanelle pastum,11,930
frozen fruit,2,frozen fruit,12,frozen fruit,18,3016
cinnamon-swirl bread,2,cinnamon-swirl bread,20,cinnamon-swirl bread,24,1534
seedless oranges,2,seedless orange,15,seedless orange,24,6381
teff flour,2,teff flmy,9,teff flmy,13,7123
psyllium husks,2,psyllium husk,13,psyllium husk,4,5737
maraschino juice,2,maraschino juice,16,maraschino juice,6,4572
pear nectar,2,pear nectar,11,pear nectar,13,5287
barbecue seasoning,2,barbecue seasoning,18,barbecue seasoning,18,368
english walnuts,2,english walnut,14,english walnut,17,2543
garlic toast,2,garlic toast,12,garlic toast,4,3226
turkey chops,2,turkey chop,11,turkey chop,2,7305
peach syrup,2,peach syrup,11,peach syrup,5,5251
free-range chicken,2,free-range chicken,18,free-range chicken,9,2713
lifesavers candies,2,lifesavers candy,16,lifesavers candy,3,4315
chicken fat,2,chicken fat,11,chicken fat,18,1268
sourdough baguettes,2,sourdough baguette,18,sourdough baguette,19,6668
sourdough baguette,2,sourdough baguette,18,sourdough baguette,19,6668
yellow hominy,2,yellow hominy,13,yellow hominy,27,7973
raw cranberries,2,raw cranberry,13,raw cranberry,18,5881
leafy greens,2,leafy green,11,leafy green,11,4179
dream whip,2,dream whip,10,dream whip,50,2198
filet mignon,2,filet mignon,12,filet mignon,24,2608
kitchen twine,2,kitchen twine,13,kitchen twine,9,4080
unsmoked bacon,2,unsmoked bacon,14,unsmoked bacon,8,7390
whole chestnuts,2,whole chestnut,14,whole chestnut,7,7818
peach preserves,2,peach preserve,14,peach preserve,73,5243
persimmon pulp,2,persimmon pulp,14,persimmon pulp,18,5350
saltine crumbs,2,saltine crumb,13,saltine crumb,30,6295
cracker meal,2,cracker meal,12,cracker meal,7,1876
fruit filling,2,fruit filling,13,fruit filling,11,3126
star-shaped pasta,2,star-shaped pastum,18,star-shaped pastum,2,6800
beef tips,2,beef tip,8,beef tip,16,498
turkey tenderloins,2,turkey tenderloin,17,turkey tenderloin,11,7332
medium-sized shrimp,2,medium-sized shrimp,19,medium-sized shrimp,10,4664
mint extract,2,mint extract,12,mint extract,62,4752
dried chervil,2,dried chervil,13,dried chervil,13,2235
lavender honey,2,lavender honey,14,lavender honey,5,4166
avocado oil,2,avocado oil,11,avocado oil,10,257
whipped butter,2,whipped butter,14,whipped butter,18,7701
brown breadcrumbs,2,brown breadcrumb,16,brown breadcrumb,2,780
plain gelatin,2,plain gelatin,13,plain gelatin,22,5496
onion rings,2,onion ring,10,onion ring,22,5025
ro-tel tomatoes,2,ro-tel tomato,13,ro-tel tomato,57,6101
mung dal,2,mung dal,8,mung dal,16,4859
dried tomatoes,2,dried tomato,12,dried tomato,16,2380
whole trout,2,whole trout,11,whole trout,8,7864
canned fruit,2,canned fruit,12,canned fruit,6,991
roasted turkey,2,roasted turkey,14,roasted turkey,10,6138
miniature bagels,2,ature bagel,11,ature bagel,10,230
whole pecans,2,whole pecan,11,whole pecan,34,7861
cheese curds,2,cheese curd,11,cheese curd,9,1174
pie plate,2,pie plate,9,pie plate,4,5380
lebanese bread,2,lebanese bread,14,lebanese bread,6,4222
shiraz wine,2,shiraz wine,11,shiraz wine,3,6451
dried mango,2,dried mango,11,dried mango,22,2303
back bacon,2,back bacon,10,back bacon,15,295
unsalted nuts,2,unsalted nut,12,unsalted nut,13,7376
lemon myrtle,2,lemon myrtle,12,lemon myrtle,3,4258
fresh scallops,2,fresh scallop,13,fresh scallop,21,2888
garfava flour,2,garfava flmy,12,garfava flmy,6,3183
thick bread,2,thick bread,11,thick bread,16,7157
raspberry extract,2,raspberry extract,17,raspberry extract,8,5845
pink lemonade,2,pink lemonade,13,pink lemonade,12,5451
pattypan squash,2,pattypan squash,15,pattypan squash,24,5222
beef mince,2,beef mince,10,beef mince,60,463
nam pla,2,nam pla,7,nam pla,27,4892
tiny peas,2,tiny pea,8,tiny pea,20,7182
buddig beef,2,buddig beef,11,buddig beef,5,820
blueberry preserves,2,blueberry preserve,18,blueberry preserve,14,654
sesame breadsticks,2,sesame breadstick,17,sesame breadstick,2,6410
salad macaroni,2,salad macaroni,14,salad macaroni,13,6252
flakey biscuits,2,flakey biscuit,14,flakey biscuit,23,2667
barley flour,2,barley flmy,11,barley flmy,26,375
multi-grain penne,2,multi-grain penne,17,multi-grain penne,3,4851
ti leaves,2,ti leaf,7,ti leaf,3,7172
chocolate icing,2,chocolate icing,15,chocolate icing,18,1417
quick-cooking grits,2,grit,4,grit,135,3477
grits,1,grit,4,grit,135,3477
turkey gravy,2,turkey gravy,12,turkey gravy,45,7313
mushroom stems,2,mushroom stem,13,mushroom stem,12,4874
oyster crackers,2,oyster cracker,14,oyster cracker,42,5134
yellow cheese,2,yellow cheese,13,yellow cheese,13,7965
cheese soup,2,cheese soup,11,cheese soup,13,1183
waffle mix,2,waffle mix,10,waffle mix,4,7635
tempura flour,2,tempura flmy,12,tempura flmy,3,7128
pineapple topping,2,pineapple topping,17,pineapple topping,4,5437
planters pecans,2,planters pecan,14,planters pecan,7,5505
full-fat milk,2,full-fat milk,13,full-fat milk,35,3166
manioc starch,2,manioc starch,13,manioc starch,3,4560
pineapple-orange-banana juice,2,pineapple-orange-banana juice,29,pineapple-orange-banana juice,7,5444
chinkiang vinegar,2,chinkiang vinegar,17,chinkiang vinegar,2,1360
canned pears,2,canned pear,11,canned pear,16,1005
papaya nectar,2,papaya nectar,13,papaya nectar,12,5160
chestnut mushrooms,2,chestnut mushroom,17,chestnut mushroom,19,1233
carnaroli rice,2,carnaroli rice,14,carnaroli rice,3,1088
garlic butter,2,garlic butter,13,garlic butter,36,3199
hard cheese,2,hard cheese,11,hard cheese,11,3619
soured milk,2,soured milk,11,soured milk,9,6677
soymilk lite,2,soymilk lite,12,soymilk lite,8,6707
pretzel twists,2,pretzel twist,13,pretzel twist,28,5716
raw cauliflower,2,raw cauliflower,15,raw cauliflower,12,5879
artichoke bottoms,2,artichoke bottom,16,artichoke bottom,18,203
artichoke bottom,2,artichoke bottom,16,artichoke bottom,18,203
realemon juice,2,realemon juice,14,realemon juice,14,5905
ginger biscuits,2,ginger biscuit,14,ginger biscuit,5,3251
rose essence,2,rose essence,12,rose essence,8,6175
strawberry soda,2,strawberry soda,15,strawberry soda,7,6876
pizza seasoning,2,pizza seasoning,15,pizza seasoning,28,5486
quinoa flour,2,quinoa flmy,11,quinoa flmy,16,5798
unsweetened soymilk,2,unsweetened soymilk,19,unsweetened soymilk,26,7440
mango yogurt,2,mango yogurt,12,mango yogurt,2,4556
creamed honey,2,creamed honey,13,creamed honey,8,1934
country bread,2,country bread,13,country bread,61,1845
raw honey,2,raw honey,9,raw honey,42,5884
almond halve,2,almond halve,12,almond halve,4,81
gingerbread-flavored syrup,2,gingerbread syrup,17,gingerbread syrup,3,3267
banana bread,2,banana bread,12,banana bread,8,344
grilled chicken,2,grilled chicken,15,grilled chicken,22,3471
multi-bran chex,2,multi-bran chex,15,multi-bran chex,3,4844
lemon sherbet,2,lemon sherbet,13,lemon sherbet,8,4269
canned blueberries,2,canned blueberry,16,canned blueberry,3,971
banana flavoring,2,bananaing,9,bananaing,12,362
chai tea,2,chai tea,8,chai tea,10,1148
stale bread,2,stale bread,11,stale bread,67,6795
white vanilla,2,white vanilla,13,white vanilla,3,7796
veal chops,2,veal chop,9,veal chop,19,7507
wheatables crackers,2,wheatables cracker,18,wheatables cracker,2,7695
gyoza skins,2,gyoza skin,10,gyoza skin,7,3576
sunflower margarine,2,sunflower margarine,19,sunflower margarine,4,6935
parma ham,2,parma ham,9,parma ham,13,5175
banana chips,2,banana chip,11,banana chip,14,346
champagne vinegar,2,champagne vinegar,17,champagne vinegar,83,1156
lemon thyme,2,lemon thyme,11,lemon thyme,40,4275
penne rigate,2,penne rigate,12,penne rigate,54,5315
arugula leaf,2,arugula leaf,12,arugula leaf,75,211
arugula leaves,2,arugula leaf,12,arugula leaf,75,211
dried tamarind,2,dried tamarind,14,dried tamarind,4,2372
cavatappi pasta,2,cavatappi pastum,16,cavatappi pastum,47,1115
strawberry slices,2,strawberry slice,16,strawberry slice,13,6875
piave cheese,2,piave cheese,12,piave cheese,2,5360
spring rolls,2,spring roll,11,spring roll,2,6784
frozen artichokes,2,frozen artichoke,16,frozen artichoke,6,2947
fish bones,2,fish bone,9,fish bone,2,2647
loose tea,2,loose tea,9,loose tea,4,4476
fresh lemongrass,2,fresh lemongras,15,fresh lemongras,65,2835
baby leeks,2,baby leek,9,baby leek,5,277
non-iodized salt,2,non-iodized salt,16,non-iodized salt,7,4942
spinach linguine,2,spinach linguine,16,spinach linguine,13,6761
curing salt,2,curing salt,11,curing salt,4,2015
canned beets,2,canned beet,11,canned beet,10,969
gray salt,2,gray salt,9,gray salt,4,3383
arrowroot cookies,2,arrowroot cookies,17,arrowroot cookies,2,201
angostura bitters,2,angostura bitter,16,angostura bitter,42,135
mixed peel,2,mixed peel,10,mixed peel,20,4790
borlotti beans,2,borlotti bean,13,borlotti bean,7,682
white cheese,2,white cheese,12,white cheese,29,7724
brown sauce,2,brown sauce,11,brown sauce,5,797
dry marsala,2,dry marsala,11,dry marsala,17,2423
pan juices,2,pan juice,9,pan juice,7,5145
wonton skins,2,wonton skin,11,wonton skin,43,7939
field greens,2,field green,11,field green,4,2600
arm roast,2,arm roast,9,arm roast,7,196
long beans,2,long bean,9,long bean,13,4465
plastic wrap,2,plastic wrap,12,plastic wrap,14,5509
elephant garlic,2,elephant garlic,15,elephant garlic,5,2523
vegan cheese,2,vegan cheese,12,vegan cheese,9,7530
fresh kale,2,fresh kale,10,fresh kale,27,2827
green capsicum,2,green capsicum,14,green capsicum,99,3404
rump steak,2,rump steak,10,rump steak,44,6216
soya oil,2,soya oil,8,soya oil,12,6700
pigeon peas,2,pigeon pea,10,pigeon pea,26,5387
fava beans,2,fava bean,9,fava bean,53,2579
garlic oil,2,garlic oil,10,garlic oil,31,3214
pork belly,2,pork belly,10,pork belly,19,5567
barbecued beef,2,barbecued beef,14,barbecued beef,4,370
bear steak,2,bear steak,10,bear steak,2,412
tri-tip roast,2,tri-tip roast,13,tri-tip roast,14,7268
parboiled rice,2,parboiled rice,14,parboiled rice,11,5172
baby tomatoes,2,baby tomato,11,baby tomato,6,292
dry-roasted pecans,2,dry-roasted pecan,17,dry-roasted pecan,2,2466
green shrimp,2,green shrimp,12,green shrimp,9,3452
country ribs,2,country rib,11,country rib,4,1850
bean flour,2,bean flmy,9,bean flmy,18,400
fish stock,2,fish stock,10,fish stock,105,2657
dried strawberries,2,dried strawberry,16,dried strawberry,7,2368
sofrito sauce,2,sofrito sauce,13,sofrito sauce,42,6614
framboise liqueur,2,framboise liqueur,17,framboise liqueur,5,2706
lemon concentrate,2,lemon concentrate,17,lemon concentrate,2,4237
turkey drumsticks,2,turkey drumstick,16,turkey drumstick,17,7308
minute steaks,2,minute steak,12,minute steak,25,4760
shrimp stock,2,shrimp stock,12,shrimp stock,17,6496
barbecued pork,2,barbecued pork,14,barbecued pork,17,372
blackberry wine,2,blackberry wine,15,blackberry wine,5,620
mars bars,2,mars bar,8,mars bar,14,4592
gingersnap cookies,2,gingersnap cookies,18,gingersnap cookies,39,3272
cashew nuts,2,cashew nut,10,cashew nut,118,1100
opal basil,2,opal basil,10,opal basil,3,5036
baby onion,2,baby onion,10,baby onion,25,280
baby onions,2,baby onion,10,baby onion,25,280
black soybeans,2,black soybean,13,black soybean,5,598
unsweetened pineapple,2,unsweetened pineapple,21,unsweetened pineapple,8,7430
dried lemongrass,2,dried lemongras,15,dried lemongras,6,2299
lemon syrup,2,lemon syrup,11,lemon syrup,3,4274
ham shank,2,ham shank,9,ham shank,10,3603
daikon radish,2,daikon radish,13,daikon radish,54,2030
daikon radishes,2,daikon radish,13,daikon radish,54,2030
venison steak,2,venison steak,13,venison steak,27,7607
low-fat tofu,2,tofu,4,tofu,205,7201
tofu,1,tofu,4,tofu,205,7201
sesame paste,2,sesame paste,12,sesame paste,15,6414
soba noodles,2,soba noodle,11,soba noodle,91,6608
veal scallops,2,veal scallop,12,veal scallop,13,7519
pepper sauce,2,pepper sauce,12,pepper sauce,39,5323
kabocha squash,2,kabocha squash,14,kabocha squash,13,4011
cinnamon bark,2,cinnamon bark,13,cinnamon bark,17,1515
blue crabs,2,blue crab,9,blue crab,2,640
crazy salt,2,crazy salt,10,crazy salt,6,1907
wasabi peas,2,wasabi pea,10,wasabi pea,12,7653
white miso,2,white miso,10,white miso,33,7767
shaoxing wine,2,shaoxing wine,13,shaoxing wine,24,6428
wasabi powder,2,wasabi powder,13,wasabi powder,92,7654
chard leaves,2,chard leaf,10,chard leaf,20,1164
savoy cabbage,2,savoy cabbage,13,savoy cabbage,92,6331
mild cheese,2,mild cheese,11,mild cheese,12,4705
rib eye,2,rib eye,7,rib eye,14,6054
chinese mustard,2,chinese mustard,15,chinese mustard,15,1350
mushroom gravy,2,mushroom gravy,14,mushroom gravy,16,4868
praline syrup,2,praline syrup,13,praline syrup,2,5703
roasted soybeans,2,roasted soybean,15,roasted soybean,11,6134
thai basil,2,thai basil,10,thai basil,82,7144
vegetable cocktail,2,vegetable cocktail,18,vegetable cocktail,6,7551
rice crackers,2,rice cracker,12,rice cracker,11,6068
organic celery,2,celery,6,celery,8230,1124
celery,1,celery,6,celery,8230,1124
enoki mushrooms,2,enoki mushroom,14,enoki mushroom,10,2544
assorted crudites,2,assorted crudite,16,assorted crudite,2,224
daikon sprouts,2,daikon sprout,13,daikon sprout,2,2031
dark roux,2,dark roux,9,dark roux,3,2071
dense bread,2,dense bread,11,dense bread,7,2116
lamb stock,2,lamb stock,10,lamb stock,13,4133
hijiki seaweed,2,hijiki seaweed,14,hijiki seaweed,4,3705
solid shortening,2,solid shortening,16,solid shortening,27,6633
beef heart,2,beef heart,10,beef heart,5,456
cookie,1,cookie,6,cookie,24,1773
brownie,1,brownie,7,brownie,6,805
molasses,1,molass,6,molass,1485,4807
boar,1,boar,4,boar,2,661
brine,1,brine,5,brine,33,748
recaito,1,recaito,7,recaito,12,5907
gelatin,1,gelatin,7,gelatin,186,3232
wraps,1,wrap,4,wrap,8,7949
wrap,1,wrap,4,wrap,8,7949
sorrel,1,sorrel,6,sorrel,13,6644
prosecco,1,prosecco,8,prosecco,8,5727
roses,1,rose,4,rose,4,6174
spam,1,spam,4,spam,85,6716
fruit,1,fruit,5,fruit,209,3117
grenadine,1,grenadine,9,grenadine,244,3466
raccoon,1,raccoon,7,raccoon,2,5803
cardamom,1,cardamom,8,cardamom,341,1082
cardamoms,1,cardamom,8,cardamom,341,1082
gherkins,1,gherkin,7,gherkin,64,3245
gherkin,1,gherkin,7,gherkin,64,3245
shrimp,1,shrimp,6,shrimp,1641,6487
surimi,1,surimi,6,surimi,10,6943
squirrel,1,squirrel,8,squirrel,6,6792
squirrels,1,squirrel,8,squirrel,6,6792
whitebait,1,whitebait,9,whitebait,2,7808
spearmint,1,spearmint,9,spearmint,16,6733
kumquat,1,kumquat,7,kumquat,32,4102
kumquats,1,kumquat,7,kumquat,32,4102
eggplant,1,eggplant,8,eggplant,1096,2516
eggplants,1,eggplant,8,eggplant,1096,2516
wasabi,1,wasabi,6,wasabi,46,7651
gumdrop,1,gumdrop,7,gumdrop,40,3572
gumdrops,1,gumdrop,7,gumdrop,40,3572
oil,1,oil,3,oil,8710,4987
cupcakes,1,cupcake,7,cupcake,13,2011
cupcake,1,cupcake,7,cupcake,13,2011
mushrooms,1,mushroom,8,mushroom,4138,4863
mushroom,1,mushroom,8,mushroom,4138,4863
halva,1,halva,5,halva,2,3595
squid,1,squid,5,squid,60,6790
spaghetti,1,spaghettus,10,spaghettus,969,6715
vinegar,1,vinegar,7,vinegar,2920,7620
ciabatta,1,ciabattum,9,ciabattum,89,1501
fruitcake,1,fruitcake,9,fruitcake,4,3151
cauliflower,1,cauliflower,11,cauliflower,914,1112
beetroots,1,beetroot,8,beetroot,85,516
beetroot,1,beetroot,8,beetroot,85,516
potatoes,1,potato,6,potato,6978,5648
potato,1,potato,6,potato,6978,5648
clove,1,clove,5,clove,1629,1563
cloves,1,clove,5,clove,1629,1563
conchiglie,1,conchiglie,10,conchiglie,7,1661
nettles,1,nettle,6,nettle,2,4913
grapefruits,1,grapefruit,10,grapefruit,104,3367
grapefruit,1,grapefruit,10,grapefruit,104,3367
pluots,1,pluot,5,pluot,2,5523
sopressata,1,sopressatum,11,sopressatum,2,6639
wattleseed,1,wattleseed,10,wattleseed,4,7667
mesclun,1,mesclun,7,mesclun,38,4676
jackfruit,1,jackfruit,9,jackfruit,5,3948
capers,1,caper,5,caper,1366,1049
crema,1,crema,5,crema,13,1940
roma,1,roma,4,roma,2,6159
lobsters,1,lobster,7,lobster,64,4452
lobster,1,lobster,7,lobster,64,4452
vegeta,1,vegetum,7,vegetum,2,7590
cake,1,cake,4,cake,39,908
whiskey,1,whiskey,7,whiskey,185,7706
limeade,1,limeade,7,limeade,14,4406
herbsaint,1,herbsaint,9,herbsaint,2,3692
ramps,1,ramp,4,ramp,10,5832
nu-salt,1,nu-salt,7,nu-salt,3,4955
tequila,1,tequila,7,tequila,518,7132
banana,1,banana,6,banana,4103,342
bananas,1,banana,6,banana,4103,342
tostadas,1,tostada,7,tostada,23,7259
muskmelons,1,muskmelon,9,muskmelon,2,4878
muskmelon,1,muskmelon,9,muskmelon,2,4878
capellini,1,capellini,9,capellini,34,1048
chayote,1,chayote,7,chayote,26,1167
chayotes,1,chayote,7,chayote,26,1167
goldschlager,1,goldschlager,12,goldschlager,5,3316
cucumber,1,cucumber,8,cucumber,2612,2001
cucumbers,1,cucumber,8,cucumber,2612,2001
water,1,water,5,water,28592,7655
cocoa,1,cocoa,5,cocoa,1587,1584
starch,1,starch,6,starch,10,6801
schnapps,1,schnapp,7,schnapp,6,6340
soup,1,soup,4,soup,31,6646
gin,1,gin,3,gin,142,3247
vodka,1,vodka,5,vodka,818,7627
sago,1,sago,4,sago,9,6247
wonton,1,wonton,6,wonton,5,7938
wontons,1,wonton,6,wonton,5,7938
lemonade,1,lemonade,8,lemonade,87,4294
hamburger,1,hamburger,9,hamburger,533,3609
ajinomoto,1,ajinomoto,9,ajinomoto,6,45
dashida,1,dashida,7,dashida,4,2084
lardons,1,lardon,6,lardon,12,4143
rennet,1,rennet,6,rennet,2,6047
rabbit,1,rabbit,6,rabbit,43,5801
rabbits,1,rabbit,6,rabbit,43,5801
marrow,1,marrow,6,marrow,6,4590
chervil,1,chervil,7,chervil,41,1228
ditalini,1,ditalini,8,ditalini,56,2172
samp,1,samp,4,samp,2,6303
eggs,1,egg,3,egg,43350,2499
egg,1,egg,3,egg,43350,2499
string,1,string,6,string,23,6885
cloudberries,1,cloudberry,10,cloudberry,2,1561
kudzu,1,kudzu,5,kudzu,2,4100
borage,1,borage,6,borage,3,680
peach,1,peach,5,peach,954,5229
peaches,1,peach,5,peach,954,5229
treacle,1,treacle,7,treacle,8,7263
avocado,1,avocado,7,avocado,2405,255
avocados,1,avocado,7,avocado,2405,255
skewer,1,skewer,6,skewer,128,6514
skewers,1,skewer,6,skewer,128,6514
broccoli,1,broccoli,8,broccoli,1360,756
doughnuts,1,doughnut,8,doughnut,9,2190
doughnut,1,doughnut,8,doughnut,9,2190
garlic,1,garlic,6,garlic,15393,3184
crabmeat,1,crabmeat,8,crabmeat,633,1866
anise,1,anise,5,anise,20,139
peppercorn,1,peppercorn,10,peppercorn,436,5324
peppercorns,1,peppercorn,10,peppercorn,436,5324
epazote,1,epazote,7,epazote,16,2546
ghee,1,ghee,4,ghee,280,3244
aquavit,1,aquavit,7,aquavit,3,190
fish,1,fish,4,fish,115,2646
nectarines,1,nectarine,9,nectarine,105,4909
nectarine,1,nectarine,9,nectarine,105,4909
kefalotyri,1,kefalotyrus,11,kefalotyrus,5,4046
vermicelli,1,vermicelli,10,vermicelli,155,7612
caviar,1,caviar,6,caviar,6,1117
kohlrabi,1,kohlrabi,8,kohlrabi,28,4087
lime,1,lime,4,lime,1450,4379
limes,1,lime,4,lime,1450,4379
yabbies,1,yabby,5,yabby,2,7952
parsley,1,parsley,7,parsley,5991,5185
thyme,1,thyme,5,thyme,2481,7168
tarragon,1,tarragon,8,tarragon,370,7099
nutella,1,nutella,7,nutella,105,4962
ganache,1,ganache,7,ganache,3,3176
mulberries,1,mulberry,8,mulberry,9,4842
eel,1,eel,3,eel,3,2498
cumin,1,cumin,5,cumin,3468,2007
turnips,1,turnip,6,turnip,288,7339
turnip,1,turnip,6,turnip,288,7339
apples,1,apple,5,apple,3275,150
apple,1,apple,5,apple,3275,150
kombu,1,kombu,5,kombu,3,4089
pappadams,1,pappadam,8,pappadam,8,5166
pepper,1,pepper,6,pepper,20027,5319
angelica,1,angelica,8,angelica,4,133
sugar,1,sugar,5,sugar,37464,6906
chilies,1,chily,5,chily,192,1336
guavas,1,guava,5,guava,14,3564
guava,1,guava,5,guava,14,3564
barberries,1,barberry,8,barberry,3,373
habaneros,1,habanero,8,habanero,35,3577
habanero,1,habanero,8,habanero,35,3577
limoncello,1,limoncello,10,limoncello,49,4411
okra,1,okra,4,okra,153,4994
mangoes,1,mango,5,mango,908,4544
mango,1,mango,5,mango,908,4544
leeks,1,leek,4,leek,1353,4227
leek,1,leek,4,leek,1353,4227
lavender,1,lavender,8,lavender,50,4163
nonpareils,1,nonpareil,9,nonpareil,5,4944
crabapples,1,crabapple,9,crabapple,10,1865
truvia,1,truvium,7,truvium,5,7279
applejack,1,applejack,9,applejack,8,169
choco-bake,1,choco-bake,10,choco-bake,3,1374
sorghum,1,sorghum,7,sorghum,8,6641
sage,1,sage,4,sage,647,6243
